PDB_File	H-Bonds_Between	H-Bonds_Combined	H-Bonds_Cap	H-Bonds_Leeway	Close_Atoms
extendlen_25_cycle_5_7_sample2_with_h.pdb	5	13	7	1	232
extendlen_34_cycle_2_4_sample1_with_h.pdb	9	20	10	1	247
extendlen_32_cycle_1_3_sample2_with_h.pdb	8	15	6	1	150
extendlen_29_cycle_5_0_sample2_with_h.pdb	4	13	7	2	185
extendlen_28_cycle_5_4_sample2_with_h.pdb	7	25	18	0	212
extendlen_34_cycle_4_3_sample2_with_h.pdb	3	21	17	1	102
extendlen_25_cycle_2_9_sample1_with_h.pdb	6	9	2	1	213
extendlen_33_cycle_2_4_sample1_with_h.pdb	8	21	12	1	197
extendlen_37_cycle_4_5_sample1_with_h.pdb	7	22	12	3	124
extendlen_26_cycle_5_2_sample2_with_h.pdb	2	19	16	1	108
extendlen_28_cycle_2_2_sample2_with_h.pdb	5	20	14	1	180
extendlen_35_cycle_3_1_sample2_with_h.pdb	7	20	11	2	174
extendlen_28_cycle_5_7_sample2_with_h.pdb	2	24	21	1	79
extendlen_27_cycle_4_5_sample1_with_h.pdb	5	23	17	1	201
extendlen_32_cycle_4_1_sample2_with_h.pdb	0	6	5	1	212
extendlen_32_cycle_1_7_sample1_with_h.pdb	4	10	5	1	263
extendlen_35_cycle_1_3_sample1_with_h.pdb	6	20	12	2	201
extendlen_32_cycle_5_3_sample1_with_h.pdb	3	16	12	1	178
extendlen_28_cycle_1_5_sample2_with_h.pdb	1	16	14	1	106
extendlen_36_cycle_3_2_sample2_with_h.pdb	2	10	6	2	220
extendlen_28_cycle_2_8_sample2_with_h.pdb	7	17	9	1	143
extendlen_35_cycle_3_2_sample1_with_h.pdb	9	25	15	1	210
extendlen_34_cycle_2_5_sample1_with_h.pdb	11	21	9	1	177
extendlen_33_cycle_3_4_sample2_with_h.pdb	11	23	11	1	167
extendlen_28_cycle_4_2_sample2_with_h.pdb	8	11	2	1	211
extendlen_30_cycle_4_2_sample1_with_h.pdb	11	25	13	1	183
extendlen_37_cycle_2_0_sample2_with_h.pdb	3	11	7	1	219
extendlen_26_cycle_5_5_sample2_with_h.pdb	8	21	12	1	131
extendlen_32_cycle_1_4_sample1_with_h.pdb	4	27	22	1	174
extendlen_28_cycle_2_4_sample1_with_h.pdb	5	18	12	1	180
extendlen_35_cycle_2_8_sample2_with_h.pdb	1	15	13	1	66
extendlen_36_cycle_4_3_sample1_with_h.pdb	6	20	12	2	168
extendlen_27_cycle_3_7_sample2_with_h.pdb	6	15	9	0	184
extendlen_30_cycle_5_3_sample1_with_h.pdb	10	16	5	1	185
extendlen_33_cycle_5_5_sample2_with_h.pdb	1	20	17	2	159
extendlen_27_cycle_1_2_sample2_with_h.pdb	1	22	20	1	115
extendlen_26_cycle_4_3_sample1_with_h.pdb	8	19	9	2	196
extendlen_27_cycle_2_8_sample1_with_h.pdb	4	9	4	1	220
extendlen_38_cycle_3_3_sample2_with_h.pdb	9	27	17	1	188
extendlen_27_cycle_3_9_sample1_with_h.pdb	2	21	18	1	143
extendlen_38_cycle_3_6_sample1_with_h.pdb	6	25	18	1	188
extendlen_28_cycle_4_0_sample2_with_h.pdb	5	16	10	1	192
extendlen_33_cycle_3_9_sample1_with_h.pdb	4	17	11	2	256
extendlen_25_cycle_2_4_sample1_with_h.pdb	1	15	13	1	122
extendlen_33_cycle_3_8_sample1_with_h.pdb	8	16	7	1	205
extendlen_33_cycle_5_9_sample2_with_h.pdb	2	7	4	1	191
extendlen_32_cycle_4_5_sample2_with_h.pdb	5	23	17	1	175
extendlen_31_cycle_4_2_sample1_with_h.pdb	11	20	8	1	193
extendlen_33_cycle_1_3_sample1_with_h.pdb	11	29	17	1	186
extendlen_27_cycle_1_2_sample1_with_h.pdb	1	22	19	2	61
extendlen_25_cycle_3_3_sample2_with_h.pdb	3	10	6	1	147
extendlen_35_cycle_5_0_sample2_with_h.pdb	12	26	13	1	206
extendlen_34_cycle_2_4_sample2_with_h.pdb	5	18	12	1	271
extendlen_30_cycle_5_9_sample1_with_h.pdb	2	20	17	1	170
extendlen_28_cycle_1_3_sample1_with_h.pdb	8	17	8	1	164
extendlen_36_cycle_3_2_sample1_with_h.pdb	2	9	6	1	176
extendlen_38_cycle_2_9_sample1_with_h.pdb	7	21	12	2	203
extendlen_28_cycle_2_0_sample1_with_h.pdb	7	17	8	2	213
extendlen_35_cycle_3_7_sample2_with_h.pdb	7	35	26	2	185
extendlen_34_cycle_4_3_sample1_with_h.pdb	6	23	16	1	174
extendlen_30_cycle_4_2_sample2_with_h.pdb	10	14	3	1	279
extendlen_36_cycle_4_7_sample2_with_h.pdb	1	21	18	2	99
extendlen_33_cycle_3_8_sample2_with_h.pdb	5	19	13	1	217
extendlen_29_cycle_5_5_sample2_with_h.pdb	5	20	13	2	94
extendlen_26_cycle_4_9_sample2_with_h.pdb	12	17	4	1	188
extendlen_31_cycle_4_4_sample2_with_h.pdb	1	12	10	1	108
extendlen_33_cycle_5_8_sample1_with_h.pdb	9	18	8	1	204
extendlen_35_cycle_1_8_sample1_with_h.pdb	3	17	12	2	118
extendlen_34_cycle_5_4_sample1_with_h.pdb	3	17	13	1	212
extendlen_28_cycle_5_0_sample2_with_h.pdb	9	17	7	1	187
extendlen_33_cycle_2_7_sample2_with_h.pdb	1	10	7	2	186
extendlen_27_cycle_2_9_sample2_with_h.pdb	1	23	21	1	34
extendlen_28_cycle_5_1_sample1_with_h.pdb	2	21	18	1	128
extendlen_39_cycle_5_6_sample1_with_h.pdb	3	21	17	1	226
extendlen_33_cycle_3_5_sample1_with_h.pdb	11	21	9	1	193
extendlen_32_cycle_2_5_sample2_with_h.pdb	1	12	10	1	128
extendlen_32_cycle_5_5_sample1_with_h.pdb	10	15	4	1	217
extendlen_39_cycle_1_0_sample1_with_h.pdb	8	29	21	0	247
extendlen_25_cycle_1_8_sample2_with_h.pdb	4	10	5	1	198
extendlen_36_cycle_4_3_sample2_with_h.pdb	0	18	17	1	69
extendlen_27_cycle_3_7_sample1_with_h.pdb	7	14	6	1	180
extendlen_28_cycle_1_7_sample2_with_h.pdb	5	11	5	1	171
extendlen_25_cycle_2_5_sample1_with_h.pdb	8	14	3	3	163
extendlen_25_cycle_3_7_sample2_with_h.pdb	11	21	8	2	194
extendlen_30_cycle_5_5_sample1_with_h.pdb	0	25	23	2	175
extendlen_25_cycle_1_4_sample1_with_h.pdb	2	17	14	1	145
extendlen_28_cycle_5_4_sample1_with_h.pdb	2	28	25	1	80
extendlen_33_cycle_3_4_sample1_with_h.pdb	7	15	6	2	231
extendlen_27_cycle_2_7_sample1_with_h.pdb	4	11	6	1	155
extendlen_38_cycle_3_3_sample1_with_h.pdb	10	28	17	1	223
extendlen_25_cycle_1_5_sample2_with_h.pdb	2	17	14	1	96
extendlen_28_cycle_5_0_sample1_with_h.pdb	12	29	16	1	194
extendlen_28_cycle_4_5_sample1_with_h.pdb	2	15	12	1	172
extendlen_27_cycle_2_2_sample1_with_h.pdb	6	14	7	1	159
extendlen_31_cycle_1_7_sample2_with_h.pdb	1	27	25	1	158
extendlen_29_cycle_2_9_sample1_with_h.pdb	7	16	8	1	210
extendlen_29_cycle_5_8_sample2_with_h.pdb	7	22	14	1	165
extendlen_35_cycle_2_2_sample1_with_h.pdb	1	11	9	1	141
extendlen_27_cycle_3_2_sample1_with_h.pdb	5	10	4	1	165
extendlen_27_cycle_3_8_sample1_with_h.pdb	4	18	12	2	88
extendlen_33_cycle_2_1_sample1_with_h.pdb	10	28	17	1	191
extendlen_35_cycle_5_1_sample2_with_h.pdb	7	13	5	1	202
extendlen_28_cycle_2_0_sample2_with_h.pdb	5	12	5	2	139
extendlen_33_cycle_3_2_sample2_with_h.pdb	11	16	4	1	232
extendlen_35_cycle_5_6_sample1_with_h.pdb	5	16	9	2	254
extendlen_32_cycle_1_1_sample1_with_h.pdb	11	20	8	1	260
extendlen_27_cycle_2_2_sample2_with_h.pdb	14	22	7	1	188
extendlen_26_cycle_5_5_sample1_with_h.pdb	4	18	13	1	148
extendlen_29_cycle_5_5_sample1_with_h.pdb	2	22	19	1	142
extendlen_29_cycle_2_7_sample1_with_h.pdb	5	19	13	1	181
extendlen_31_cycle_4_9_sample1_with_h.pdb	9	22	12	1	190
extendlen_27_cycle_3_3_sample1_with_h.pdb	4	24	18	2	201
extendlen_38_cycle_2_8_sample1_with_h.pdb	6	17	10	1	190
